id,FIPS_State,FIPS_County,County,count
54089,54,089,Summers,1768
54091,54,091,Taylor,202
54093,54,093,Tucker,1927
54095,54,095,Tyler,6640
54097,54,097,Upshur,2734
54099,54,099,Wayne,16265
54101,54,101,Webster,4662
54103,54,103,Wetzel,2295
54105,54,105,Wirt,1517
54107,54,107,Wood,49111
54109,54,109,Wyoming,13632

56000,56,000,NOT_MATCHED,54
56001,56,001,Albany,18757
56003,56,003,Big Horn,5855
56005,56,005,Campbell,19897
56007,56,007,Carbon,6842
56009,56,009,Converse,6993
56011,56,011,Crook,4191
56013,56,013,Fremont,18242
56015,56,015,Goshen,6290
56017,56,017,Hot Springs,2604
56019,56,019,Johnson,5030
56021,56,021,Laramie,45418
56023,56,023,Lincoln,10669
56025,56,025,Natrona,35348
56027,56,027,Niobrara,1345
56029,56,029,Park,16997
56031,56,031,Platte,5019
56033,56,033,Sheridan,16805
56035,56,035,Sublette,5093
56037,56,037,Sweetwater,16989
56039,56,039,Teton,15102
56041,56,041,Uinta,9506
56043,56,043,Washakie,4071
56045,56,045,Weston,3582

